age,years_formal_relevant_education,years_relevant_work_experience,sector,geographical_location,work_domain,num_colleagues,salary,happy_with_salary
43.0,5.0,17.0,konsulent,Oslo,backend,10 - 50,2200000.0,1
48.0,3.0,23.0,"in-house, privat sektor",Trøndelag,fullstack,50 - 100,807500.0,0
33.0,1.0,0.0,konsulent,Oslo,sikkerhet,10 - 50,540000.0,0
28.0,6.0,3.0,konsulent,Oslo,UX / design,100 - 500,720000.0,1
28.0,4.0,4.0,"in-house, privat sektor",Vestfold og Telemark,arkitektur,10 - 50,610000.0,0
38.0,3.0,7.0,"in-house, privat sektor",Oslo,backend,1.000 - 10.000,1100000.0,1
33.0,2.0,1.0,"in-house, privat sektor",Trøndelag,frontend,10 - 50,510000.0,0
33.0,0.0,13.0,"in-house, privat sektor",Rogaland,sikkerhet,1.000 - 10.000,950000.0,1
38.0,5.0,15.0,"in-house, offentlig/kommunal sektor",Agder,devops,1.000 - 10.000,816000.0,1
28.0,3.0,2.0,konsulent,Oslo,fullstack,under 10,400000.0,0
23.0,1.0,0.0,"in-house, privat sektor",Oslo,sikkerhet,100 - 500,500000.0,1
43.0,1.0,10.0,"in-house, privat sektor",Oslo,UX / design,100 - 500,620000.0,0
38.0,5.0,10.0,"in-house, privat sektor",Oslo,automatisering,500 - 1.000,1000000.0,0
48.0,4.0,23.0,"in-house, privat sektor",Troms og Finnmark,arkitektur,1.000 - 10.000,776000.0,0
33.0,3.0,6.0,konsulent,Trøndelag,backend,50 - 100,1100000.0,1
43.0,5.0,16.0,konsulent,Oslo,fullstack,10 - 50,1300000.0,1
33.0,0.0,4.0,"in-house, privat sektor",Nordland,ledelse/administrativt,10 - 50,890000.0,1
33.0,3.0,8.0,"in-house, offentlig/kommunal sektor",Møre og Romsdal,ingen av disse,1.000 - 10.000,530000.0,0
28.0,3.0,2.0,konsulent,Oslo,fullstack,100 - 500,740000.0,1
28.0,5.0,2.0,konsulent,Vestland,backend,1.000 - 10.000,635000.0,0
43.0,9.0,17.0,konsulent,Oslo,arkitektur,100 - 500,1250000.0,1
33.0,3.0,15.0,"in-house, privat sektor",Oslo,ledelse/administrativt,50 - 100,1400000.0,1
33.0,3.0,12.0,"in-house, privat sektor",Oslo,frontend,100 - 500,820000.0,1
33.0,5.0,11.0,konsulent,Oslo,frontend,500 - 1.000,1000000.0,1
28.0,3.0,0.0,"in-house, privat sektor",Agder,backend,100 - 500,515000.0,1
48.0,0.0,2.0,"in-house, privat sektor",Vestland,ledelse/administrativt,10 - 50,450000.0,0
28.0,1.0,2.0,konsulent,Oslo,data science,100 - 500,500000.0,0
38.0,3.0,4.0,"in-house, offentlig/kommunal sektor",Troms og Finnmark,backend,10 - 50,622700.0,0
33.0,5.0,9.0,konsulent,Oslo,backend,10 - 50,1200000.0,1
38.0,5.0,10.0,"in-house, privat sektor",Viken,embedded/IOT/maskinvare,1.000 - 10.000,847000.0,1
38.0,3.0,15.0,"in-house, privat sektor",Vestfold og Telemark,fullstack,50 - 100,820000.0,1
28.0,3.0,4.0,konsulent,Oslo,backend,under 10,880000.0,1
28.0,3.0,1.0,"in-house, offentlig/kommunal sektor",Oslo,frontend,100 - 500,590000.0,1
28.0,5.0,0.0,"in-house, privat sektor",Vestland,fullstack,1.000 - 10.000,650000.0,1
33.0,2.0,0.0,"in-house, privat sektor",Agder,frontend,1.000 - 10.000,640000.0,1
38.0,2.0,17.0,"in-house, offentlig/kommunal sektor",Trøndelag,ledelse/administrativt,1.000 - 10.000,545000.0,0
38.0,2.0,20.0,"in-house, privat sektor",Trøndelag,ingen av disse,under 10,950000.0,0
38.0,2.0,10.0,konsulent,Viken,ingen av disse,100 - 500,576000.0,0
48.0,6.0,24.0,"in-house, offentlig/kommunal sektor",Oslo,ingen av disse,1.000 - 10.000,710000.0,0
43.0,0.0,19.0,konsulent,Oslo,frontend,50 - 100,870000.0,1
33.0,3.0,4.0,konsulent,Oslo,backend,under 10,840000.0,1
33.0,3.0,9.0,konsulent,Oslo,fullstack,over 10.000,750000.0,1
28.0,3.0,2.0,"in-house, privat sektor",Oslo,fullstack,50 - 100,573000.0,0
33.0,5.0,9.0,konsulent,Oslo,fullstack,10 - 50,1000000.0,1
28.0,5.0,10.0,konsulent,Oslo,frontend,50 - 100,1400000.0,1
28.0,5.0,2.0,"in-house, privat sektor",Oslo,automatisering,under 10,690000.0,1
23.0,0.0,6.0,"in-house, privat sektor",Oslo,ledelse/administrativt,100 - 500,1000000.0,1
38.0,4.0,12.0,"in-house, privat sektor",Vestland,fullstack,10 - 50,975000.0,0
23.0,3.0,2.0,konsulent,Trøndelag,fullstack,100 - 500,720000.0,0
28.0,0.0,0.0,konsulent,Vestland,fullstack,10 - 50,525000.0,0
28.0,5.0,0.0,konsulent,Oslo,frontend,1.000 - 10.000,630000.0,1
28.0,3.0,3.0,"in-house, privat sektor",Oslo,frontend,100 - 500,720000.0,1
33.0,0.0,2.0,konsulent,Rogaland,frontend,10 - 50,720000.0,1
38.0,3.0,7.0,"in-house, privat sektor",Trøndelag,fullstack,under 10,700000.0,0
28.0,5.0,4.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,750000.0,1
28.0,1.0,5.0,"in-house, privat sektor",Troms og Finnmark,fullstack,50 - 100,450000.0,0
38.0,3.0,12.0,konsulent,Oslo,backend,10 - 50,1300000.0,1
38.0,4.0,2.0,"in-house, privat sektor",Viken,backend,under 10,445000.0,0
38.0,3.0,3.0,"in-house, privat sektor",Oslo,frontend,100 - 500,664000.0,0
28.0,6.0,4.0,"in-house, privat sektor",Oslo,frontend,500 - 1.000,660000.0,1
33.0,5.0,5.0,konsulent,Oslo,backend,1.000 - 10.000,970000.0,0
58.0,8.0,36.0,"in-house, privat sektor",Vestfold og Telemark,ingen av disse,500 - 1.000,600000.0,0
48.0,6.0,25.0,"in-house, privat sektor",Viken,fullstack,over 10.000,1200000.0,0
33.0,0.0,11.0,"in-house, privat sektor",Trøndelag,fullstack,under 10,820000.0,1
38.0,3.0,11.0,"in-house, privat sektor",Trøndelag,fullstack,10 - 50,605000.0,0
23.0,5.0,0.0,"in-house, privat sektor",Viken,programvare,over 10.000,620000.0,1
23.0,5.0,0.0,konsulent,Trøndelag,data science,1.000 - 10.000,600000.0,1
33.0,3.0,9.0,konsulent,Oslo,arkitektur,1.000 - 10.000,1074000.0,1
33.0,0.0,5.0,"in-house, privat sektor",Vestland,ledelse/administrativt,10 - 50,730000.0,0
28.0,5.0,0.0,konsulent,Møre og Romsdal,fullstack,under 10,640000.0,0
48.0,3.0,25.0,"in-house, offentlig/kommunal sektor",Vestland,fullstack,over 10.000,780000.0,0
43.0,3.0,18.0,konsulent,Oslo,programvare,1.000 - 10.000,900000.0,0
23.0,3.0,2.0,"in-house, privat sektor",Trøndelag,fullstack,10 - 50,468000.0,1
38.0,3.0,10.0,"in-house, offentlig/kommunal sektor",Innlandet,sikkerhet,1.000 - 10.000,700000.0,0
33.0,0.0,0.0,"in-house, privat sektor",Oslo,frontend,over 10.000,700000.0,0
48.0,7.0,19.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,880000.0,1
38.0,3.0,15.0,"in-house, privat sektor",Vestland,fullstack,10 - 50,1300000.0,1
23.0,3.0,2.0,"in-house, privat sektor",Oslo,backend,100 - 500,750000.0,0
43.0,3.0,12.0,"in-house, offentlig/kommunal sektor",Oslo,sikkerhet,100 - 500,900000.0,1
33.0,5.0,7.0,konsulent,Oslo,sikkerhet,100 - 500,1000000.0,1
43.0,5.0,17.0,"in-house, privat sektor",Oslo,arkitektur,over 10.000,1500000.0,1
53.0,0.0,15.0,"in-house, privat sektor",Viken,fullstack,10 - 50,1000000.0,1
38.0,5.0,10.0,konsulent,Viken,fullstack,1.000 - 10.000,900000.0,0
48.0,3.0,20.0,"in-house, privat sektor",Vestland,fullstack,under 10,500000.0,1
43.0,2.0,25.0,"in-house, privat sektor",Oslo,fullstack,under 10,830000.0,0
43.0,0.0,22.0,"in-house, privat sektor",Vestland,ledelse/administrativt,10 - 50,1044000.0,1
38.0,3.0,5.0,"in-house, privat sektor",Oslo,backend,100 - 500,660000.0,0
33.0,3.0,12.0,"in-house, privat sektor",Trøndelag,UX / design,100 - 500,915000.0,0
38.0,2.0,20.0,frilans / selvstendig næringsdrivende,Rogaland,ingen av disse,under 10,525000.0,1
38.0,5.0,10.0,konsulent,Trøndelag,fullstack,1.000 - 10.000,900000.0,0
33.0,2.0,12.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,100 - 500,743000.0,0
43.0,7.0,15.0,"in-house, privat sektor",Vestland,fullstack,10 - 50,1100000.0,1
23.0,5.0,0.0,konsulent,Oslo,fullstack,500 - 1.000,630000.0,0
33.0,5.0,8.0,konsulent,Møre og Romsdal,fullstack,1.000 - 10.000,1000000.0,1
48.0,5.0,24.0,konsulent,Trøndelag,ledelse/administrativt,over 10.000,1100000.0,0
23.0,3.0,0.0,konsulent,Oslo,fullstack,100 - 500,555000.0,1
33.0,5.0,8.0,konsulent,Oslo,backend,over 10.000,900000.0,1
28.0,4.0,5.0,"in-house, privat sektor",Vestland,frontend,under 10,900000.0,1
28.0,5.0,6.0,konsulent,Oslo,fullstack,500 - 1.000,975000.0,1
43.0,6.0,16.0,"in-house, offentlig/kommunal sektor",Vestland,fullstack,over 10.000,900000.0,0
23.0,3.0,1.0,"in-house, privat sektor",Vestland,backend,1.000 - 10.000,550000.0,0
38.0,3.0,8.0,"in-house, privat sektor",Oslo,data science,1.000 - 10.000,865000.0,1
28.0,3.0,2.0,konsulent,Agder,fullstack,over 10.000,735000.0,1
48.0,3.0,26.0,"in-house, privat sektor",Møre og Romsdal,backend,over 10.000,850000.0,1
28.0,3.0,2.0,konsulent,Viken,fullstack,under 10,600000.0,1
48.0,1.0,23.0,"in-house, privat sektor",Agder,sikkerhet,1.000 - 10.000,1020000.0,1
48.0,0.0,0.0,konsulent,Vestfold og Telemark,backend,10 - 50,500000.0,1
23.0,3.0,2.0,"in-house, privat sektor",Oslo,fullstack,over 10.000,710000.0,1
53.0,3.0,25.0,konsulent,Vestfold og Telemark,fullstack,1.000 - 10.000,1000000.0,1
28.0,3.0,1.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,670000.0,1
33.0,5.0,2.0,"in-house, privat sektor",Oslo,fullstack,1.000 - 10.000,600000.0,0
38.0,5.0,16.0,konsulent,Trøndelag,arkitektur,100 - 500,1300000.0,1
43.0,4.0,22.0,"in-house, privat sektor",Viken,programvare,1.000 - 10.000,732652.0,1
33.0,3.0,1.0,"in-house, privat sektor",Oslo,app,1.000 - 10.000,624000.0,0
48.0,3.0,23.0,konsulent,Oslo,fullstack,100 - 500,1050000.0,1
43.0,5.0,17.0,"in-house, privat sektor",Oslo,ledelse/administrativt,50 - 100,1700000.0,1
43.0,5.0,17.0,"in-house, privat sektor",Trøndelag,frontend,50 - 100,1000000.0,0
33.0,5.0,2.0,"in-house, privat sektor",Innlandet,frontend,1.000 - 10.000,480000.0,0
43.0,5.0,17.0,"in-house, privat sektor",Oslo,frontend,500 - 1.000,875000.0,0
43.0,4.0,20.0,"in-house, offentlig/kommunal sektor",Vestland,fullstack,50 - 100,1020000.0,1
33.0,3.0,12.0,"in-house, privat sektor",Oslo,backend,50 - 100,1000020.0,1
33.0,0.0,1.0,konsulent,Oslo,backend,100 - 500,520000.0,0
23.0,0.0,9.0,"in-house, offentlig/kommunal sektor",Trøndelag,arkitektur,1.000 - 10.000,800000.0,1
28.0,3.0,4.0,konsulent,Oslo,app,100 - 500,720000.0,1
38.0,3.0,17.0,"in-house, offentlig/kommunal sektor",Oslo,frontend,500 - 1.000,950000.0,1
48.0,5.0,25.0,"in-house, privat sektor",Vestland,backend,50 - 100,985000.0,0
33.0,4.0,15.0,"in-house, privat sektor",Trøndelag,arkitektur,1.000 - 10.000,900000.0,1
28.0,5.0,3.0,konsulent,Oslo,fullstack,10 - 50,1200000.0,1
58.0,4.0,25.0,"in-house, privat sektor",Oslo,automatisering,over 10.000,1150000.0,0
38.0,5.0,8.0,"in-house, offentlig/kommunal sektor",Rogaland,programvare,over 10.000,703400.0,1
28.0,3.0,2.0,konsulent,Oslo,fullstack,10 - 50,690000.0,1
33.0,3.0,2.0,konsulent,Trøndelag,backend,100 - 500,645000.0,0
23.0,3.0,1.0,konsulent,Oslo,frontend,100 - 500,580000.0,0
28.0,3.0,1.0,"in-house, privat sektor",Troms og Finnmark,frontend,under 10,600000.0,0
33.0,4.0,5.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,750000.0,1
28.0,3.0,8.0,"in-house, offentlig/kommunal sektor",Nordland,devops,500 - 1.000,740000.0,1
43.0,4.0,6.0,konsulent,Vestfold og Telemark,backend,50 - 100,785000.0,1
28.0,5.0,3.0,"in-house, privat sektor",Oslo,embedded/IOT/maskinvare,100 - 500,765000.0,1
38.0,4.0,15.0,"in-house, privat sektor",Vestland,frontend,100 - 500,709000.0,0
38.0,0.0,4.0,"in-house, privat sektor",Møre og Romsdal,fullstack,over 10.000,700000.0,0
38.0,5.0,10.0,konsulent,Oslo,fullstack,500 - 1.000,1045000.0,1
28.0,4.0,8.0,konsulent,Oslo,fullstack,1.000 - 10.000,862000.0,0
53.0,3.0,33.0,"in-house, privat sektor",Møre og Romsdal,arkitektur,1.000 - 10.000,1100000.0,1
28.0,4.0,12.0,konsulent,utlandet,devops,1.000 - 10.000,1000000.0,1
28.0,3.0,3.0,"in-house, privat sektor",Viken,frontend,10 - 50,600000.0,1
23.0,3.0,1.0,"in-house, privat sektor",Oslo,app,50 - 100,590000.0,0
48.0,7.0,23.0,konsulent,Vestland,backend,100 - 500,1300000.0,1
53.0,3.0,27.0,"in-house, privat sektor",Rogaland,backend,100 - 500,915000.0,1
38.0,0.0,14.0,konsulent,Trøndelag,sikkerhet,100 - 500,750000.0,1
48.0,3.0,25.0,frilans / selvstendig næringsdrivende,Viken,arkitektur,under 10,2500000.0,1
38.0,0.0,16.0,"in-house, offentlig/kommunal sektor",Innlandet,arkitektur,100 - 500,1000000.0,1
38.0,3.0,15.0,"in-house, privat sektor",Vestland,backend,100 - 500,990000.0,1
43.0,5.0,17.0,"in-house, privat sektor",Oslo,embedded/IOT/maskinvare,1.000 - 10.000,2950000.0,1
38.0,0.0,6.0,"in-house, privat sektor",Oslo,frontend,10 - 50,875000.0,0
33.0,0.0,15.0,konsulent,Rogaland,fullstack,50 - 100,1400000.0,1
33.0,3.0,7.0,"in-house, offentlig/kommunal sektor",Troms og Finnmark,backend,100 - 500,590000.0,0
28.0,4.0,5.0,konsulent,Oslo,fullstack,50 - 100,840000.0,1
28.0,5.0,0.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,750000.0,1
23.0,3.0,1.0,"in-house, offentlig/kommunal sektor",Trøndelag,ingen av disse,100 - 500,550000.0,0
23.0,2.0,2.0,"in-house, privat sektor",Møre og Romsdal,UX / design,under 10,500000.0,1
28.0,0.0,6.0,konsulent,Vestland,fullstack,100 - 500,780000.0,1
33.0,3.0,6.0,konsulent,Oslo,frontend,100 - 500,1250000.0,1
28.0,5.0,5.0,konsulent,Vestland,frontend,over 10.000,650000.0,0
48.0,4.0,25.0,"in-house, privat sektor",Oslo,ledelse/administrativt,100 - 500,780000.0,0
33.0,2.0,0.0,"in-house, privat sektor",Vestland,frontend,10 - 50,650000.0,1
38.0,5.0,11.0,"in-house, privat sektor",Vestland,backend,500 - 1.000,1000000.0,1
43.0,3.0,18.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,1200000.0,1
23.0,1.0,1.0,"in-house, privat sektor",Rogaland,frontend,10 - 50,500000.0,1
28.0,3.0,5.0,"in-house, privat sektor",Nordland,fullstack,100 - 500,600000.0,1
33.0,5.0,7.0,konsulent,Viken,backend,1.000 - 10.000,850000.0,1
28.0,4.0,8.0,konsulent,Vestfold og Telemark,databaser,500 - 1.000,498000.0,0
38.0,8.0,10.0,konsulent,Møre og Romsdal,data science,10 - 50,890000.0,1
23.0,4.0,6.0,"in-house, privat sektor",Oslo,programvare,50 - 100,808000.0,1
38.0,4.0,10.0,"in-house, privat sektor",Troms og Finnmark,ledelse/administrativt,under 10,990000.0,1
33.0,5.0,9.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,1100000.0,1
28.0,3.0,4.0,konsulent,Møre og Romsdal,frontend,10 - 50,750000.0,1
53.0,5.0,27.0,"in-house, privat sektor",Innlandet,fullstack,100 - 500,924000.0,0
43.0,5.0,17.0,"in-house, offentlig/kommunal sektor",Vestland,fullstack,1.000 - 10.000,560000.0,0
23.0,0.0,2.0,"in-house, privat sektor",Oslo,fullstack,over 10.000,610000.0,1
23.0,3.0,1.0,konsulent,Oslo,fullstack,1.000 - 10.000,700000.0,1
28.0,5.0,4.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,800000.0,1
33.0,3.0,4.0,konsulent,Oslo,fullstack,1.000 - 10.000,890000.0,0
33.0,0.0,15.0,"in-house, privat sektor",Rogaland,fullstack,50 - 100,1200000.0,1
28.0,3.0,2.0,konsulent,Oslo,fullstack,100 - 500,700000.0,1
33.0,5.0,9.0,"in-house, privat sektor",Vestland,fullstack,100 - 500,750000.0,0
48.0,3.0,11.0,konsulent,Møre og Romsdal,fullstack,over 10.000,875000.0,1
38.0,6.0,17.0,"in-house, privat sektor",Oslo,automatisering,1.000 - 10.000,1300000.0,0
28.0,3.0,1.0,konsulent,Oslo,backend,over 10.000,598500.0,0
28.0,5.0,7.0,konsulent,Oslo,devops,500 - 1.000,930000.0,1
23.0,3.0,2.0,konsulent,Trøndelag,fullstack,over 10.000,630000.0,0
33.0,3.0,12.0,"in-house, privat sektor",Oslo,app,50 - 100,980000.0,1
33.0,4.0,5.0,"in-house, privat sektor",Oslo,fullstack,1.000 - 10.000,720000.0,0
28.0,2.0,0.0,"in-house, privat sektor",Oslo,frontend,100 - 500,570000.0,1
33.0,3.0,4.0,"in-house, privat sektor",Vestfold og Telemark,fullstack,1.000 - 10.000,650000.0,1
28.0,5.0,4.0,"in-house, offentlig/kommunal sektor",Oslo,backend,500 - 1.000,700000.0,0
38.0,6.0,4.0,"in-house, privat sektor",Oslo,data science,over 10.000,1000000.0,1
23.0,3.0,3.0,"in-house, privat sektor",Møre og Romsdal,backend,10 - 50,650000.0,0
23.0,2.0,0.0,konsulent,Oslo,app,100 - 500,500000.0,0
38.0,5.0,11.0,konsulent,Rogaland,fullstack,over 10.000,950000.0,1
48.0,3.0,27.0,"in-house, privat sektor",Trøndelag,backend,1.000 - 10.000,1000000.0,0
38.0,3.0,12.0,"in-house, privat sektor",Oslo,backend,over 10.000,850000.0,0
43.0,3.0,24.0,"in-house, privat sektor",Agder,sikkerhet,1.000 - 10.000,940000.0,0
28.0,4.0,3.0,konsulent,Oslo,fullstack,under 10,1200000.0,1
28.0,3.0,2.0,"in-house, privat sektor",Vestland,fullstack,10 - 50,627000.0,0
33.0,5.0,5.0,"in-house, privat sektor",Agder,fullstack,500 - 1.000,770000.0,1
28.0,3.0,3.0,"in-house, privat sektor",Rogaland,frontend,10 - 50,700000.0,1
33.0,5.0,7.0,konsulent,Oslo,frontend,100 - 500,830000.0,0
43.0,3.0,17.0,"in-house, privat sektor",Vestland,sikkerhet,500 - 1.000,940000.0,1
43.0,4.0,14.0,"in-house, privat sektor",Vestland,arkitektur,over 10.000,1500000.0,0
28.0,3.0,4.0,konsulent,Viken,backend,1.000 - 10.000,600000.0,1
43.0,7.0,12.0,konsulent,Oslo,sikkerhet,1.000 - 10.000,1200000.0,0
33.0,6.0,8.0,konsulent,Oslo,devops,50 - 100,1425000.0,1
23.0,3.0,0.0,konsulent,Oslo,arkitektur,10 - 50,600000.0,1
48.0,6.0,23.0,"in-house, privat sektor",Møre og Romsdal,backend,500 - 1.000,750000.0,1
43.0,3.0,20.0,"in-house, privat sektor",Vestfold og Telemark,ledelse/administrativt,50 - 100,1600000.0,0
28.0,3.0,3.0,"in-house, privat sektor",Rogaland,fullstack,under 10,750000.0,1
33.0,2.0,10.0,"in-house, privat sektor",Oslo,frontend,100 - 500,800000.0,1
33.0,3.0,6.0,konsulent,Agder,fullstack,50 - 100,700000.0,0
38.0,3.0,17.0,"in-house, privat sektor",Viken,fullstack,10 - 50,1350000.0,1
23.0,5.0,0.0,"in-house, privat sektor",Oslo,fullstack,50 - 100,605000.0,1
28.0,3.0,7.0,konsulent,Oslo,frontend,under 10,2000000.0,1
23.0,3.0,1.0,konsulent,Oslo,fullstack,100 - 500,580000.0,0
38.0,9.0,12.0,"in-house, privat sektor",Oslo,ledelse/administrativt,100 - 500,1130000.0,1
38.0,5.0,11.0,"in-house, privat sektor",utlandet,fullstack,1.000 - 10.000,1573000.0,1
28.0,5.0,3.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,850000.0,1
28.0,3.0,3.0,konsulent,Viken,frontend,100 - 500,840000.0,1
38.0,3.0,0.0,"in-house, offentlig/kommunal sektor",Nordland,ingen av disse,100 - 500,550000.0,0
28.0,3.0,2.0,"in-house, privat sektor",Nordland,fullstack,under 10,550000.0,0
38.0,3.0,11.0,"in-house, privat sektor",Agder,backend,10 - 50,870000.0,1
28.0,5.0,6.0,"in-house, privat sektor",Oslo,sikkerhet,100 - 500,823000.0,1
33.0,4.0,5.0,"in-house, privat sektor",Troms og Finnmark,fullstack,under 10,567000.0,1
48.0,3.0,23.0,konsulent,Trøndelag,frontend,1.000 - 10.000,820000.0,1
38.0,3.0,3.0,"in-house, offentlig/kommunal sektor",Innlandet,backend,500 - 1.000,526000.0,0
23.0,2.0,2.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,600000.0,1
33.0,3.0,6.0,"in-house, privat sektor",Viken,fullstack,10 - 50,665000.0,1
28.0,3.0,2.0,konsulent,Rogaland,frontend,10 - 50,650000.0,1
28.0,3.0,2.0,"in-house, privat sektor",Oslo,ingen av disse,10 - 50,520000.0,0
53.0,3.0,25.0,"in-house, privat sektor",Oslo,backend,100 - 500,850000.0,0
28.0,5.0,2.0,konsulent,Oslo,frontend,100 - 500,675000.0,0
33.0,5.0,10.0,"in-house, privat sektor",Vestland,app,500 - 1.000,1010000.0,1
28.0,5.0,4.0,konsulent,Oslo,fullstack,50 - 100,830000.0,1
43.0,5.0,16.0,"in-house, offentlig/kommunal sektor",Vestland,backend,over 10.000,1024200.0,1
38.0,0.0,20.0,"in-house, privat sektor",Oslo,frontend,under 10,700000.0,0
28.0,3.0,4.0,"in-house, offentlig/kommunal sektor",Oslo,backend,500 - 1.000,850000.0,1
28.0,3.0,5.0,"in-house, privat sektor",Vestfold og Telemark,fullstack,10 - 50,639000.0,0
28.0,1.0,6.0,"in-house, privat sektor",Viken,backend,under 10,585400.0,0
38.0,1.0,5.0,"in-house, privat sektor",Agder,frontend,10 - 50,550000.0,0
23.0,2.0,1.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,1.000 - 10.000,600000.0,1
38.0,0.0,2.0,"in-house, privat sektor",Trøndelag,frontend,10 - 50,500000.0,0
48.0,5.0,15.0,"in-house, privat sektor",Oslo,ledelse/administrativt,1.000 - 10.000,1100000.0,1
38.0,1.0,5.0,"in-house, privat sektor",Agder,fullstack,1.000 - 10.000,770000.0,1
43.0,5.0,15.0,"in-house, privat sektor",Oslo,sikkerhet,100 - 500,1150000.0,1
38.0,2.0,3.0,konsulent,Rogaland,frontend,10 - 50,540000.0,0
38.0,5.0,5.0,"in-house, offentlig/kommunal sektor",Oslo,frontend,100 - 500,690000.0,0
28.0,3.0,0.0,konsulent,Oslo,fullstack,1.000 - 10.000,630000.0,1
28.0,3.0,5.0,konsulent,Møre og Romsdal,backend,1.000 - 10.000,1000000.0,1
48.0,0.0,27.0,"in-house, privat sektor",Oslo,frontend,500 - 1.000,900000.0,1
23.0,3.0,3.0,"in-house, privat sektor",Trøndelag,fullstack,10 - 50,615000.0,1
23.0,3.0,2.0,"in-house, privat sektor",Oslo,frontend,over 10.000,750000.0,1
38.0,5.0,13.0,"in-house, privat sektor",Innlandet,backend,100 - 500,870000.0,0
38.0,0.0,5.0,"in-house, privat sektor",Viken,programvare,10 - 50,780000.0,1
33.0,5.0,3.0,konsulent,Oslo,data science,100 - 500,850000.0,1
23.0,5.0,0.0,"in-house, privat sektor",Oslo,data science,over 10.000,750000.0,1
28.0,3.0,2.0,konsulent,Oslo,backend,1.000 - 10.000,665000.0,0
33.0,3.0,3.0,"in-house, privat sektor",Viken,backend,10 - 50,700000.0,1
28.0,5.0,4.0,konsulent,Vestland,frontend,100 - 500,1100000.0,1
48.0,4.0,18.0,"in-house, privat sektor",Trøndelag,programvare,10 - 50,680000.0,1
33.0,5.0,4.0,"in-house, privat sektor",Troms og Finnmark,ledelse/administrativt,100 - 500,880000.0,1
28.0,5.0,3.0,konsulent,Oslo,fullstack,100 - 500,840000.0,1
23.0,4.0,1.0,"in-house, privat sektor",Viken,app,1.000 - 10.000,500000.0,0
38.0,3.0,14.0,"in-house, privat sektor",Rogaland,ledelse/administrativt,10 - 50,1050000.0,1
33.0,5.0,10.0,"in-house, privat sektor",Oslo,fullstack,50 - 100,1034000.0,1
48.0,7.0,18.0,"in-house, offentlig/kommunal sektor",Oslo,ledelse/administrativt,under 10,620000.0,0
28.0,3.0,4.0,konsulent,Oslo,frontend,100 - 500,720000.0,1
28.0,3.0,1.0,konsulent,Viken,fullstack,1.000 - 10.000,560000.0,1
33.0,3.0,10.0,"in-house, privat sektor",Oslo,ingen av disse,500 - 1.000,500000.0,0
33.0,3.0,12.0,"in-house, privat sektor",Vestland,fullstack,10 - 50,724000.0,0
28.0,3.0,11.0,konsulent,Rogaland,automatisering,50 - 100,800000.0,1
28.0,5.0,0.0,"in-house, privat sektor",Møre og Romsdal,fullstack,50 - 100,500000.0,0
28.0,3.0,4.0,konsulent,Oslo,frontend,1.000 - 10.000,600000.0,0
43.0,5.0,15.0,konsulent,Møre og Romsdal,fullstack,50 - 100,850000.0,0
28.0,2.0,0.0,konsulent,Trøndelag,data science,over 10.000,550000.0,0
28.0,5.0,7.0,"in-house, privat sektor",Vestland,ledelse/administrativt,under 10,660000.0,0
28.0,0.0,5.0,"in-house, privat sektor",Vestfold og Telemark,fullstack,under 10,600000.0,0
33.0,3.0,5.0,konsulent,Rogaland,ledelse/administrativt,50 - 100,629000.0,0
33.0,5.0,7.0,"in-house, offentlig/kommunal sektor",Vestland,fullstack,100 - 500,825000.0,0
38.0,3.0,2.0,"in-house, privat sektor",Oslo,fullstack,500 - 1.000,670000.0,0
33.0,0.0,10.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,998000.0,0
38.0,5.0,13.0,"in-house, privat sektor",Trøndelag,fullstack,100 - 500,1119116.0,1
33.0,3.0,2.0,"in-house, privat sektor",Trøndelag,fullstack,10 - 50,559000.0,0
38.0,3.0,11.0,"in-house, privat sektor",Oslo,automatisering,1.000 - 10.000,1000000.0,1
28.0,5.0,5.0,"in-house, privat sektor",Oslo,app,100 - 500,820000.0,0
28.0,6.0,2.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,800000.0,1
33.0,5.0,7.0,konsulent,Oslo,backend,100 - 500,1100000.0,1
48.0,5.0,22.0,konsulent,Vestland,backend,50 - 100,1136000.0,1
33.0,0.0,7.0,"in-house, privat sektor",Nordland,ledelse/administrativt,10 - 50,720000.0,1
43.0,4.0,19.0,konsulent,Oslo,fullstack,10 - 50,1400000.0,1
23.0,5.0,0.0,konsulent,Oslo,backend,500 - 1.000,610000.0,0
33.0,3.0,10.0,"in-house, privat sektor",Agder,backend,10 - 50,740000.0,0
23.0,3.0,4.0,"in-house, privat sektor",Troms og Finnmark,app,50 - 100,750000.0,0
33.0,3.0,4.0,"in-house, privat sektor",Troms og Finnmark,fullstack,100 - 500,630000.0,0
